DATETIME,price
2022-07-18,1.2122000000000002
2022-07-19,1.2166000000000001
2022-07-20,1.2135
2022-07-21,1.2132
2022-07-22,1.2147000000000001
2022-07-25,1.2216
2022-07-26,1.2196
2022-07-27,1.2331
2022-07-28,1.2316
2022-07-29,1.2341000000000002
2022-08-01,1.2419
2022-08-02,1.2333
2022-08-03,1.2309
2022-08-04,1.2338
2022-08-05,1.2226000000000001
2022-08-08,1.2234
2022-08-09,1.2231
2022-08-10,1.2388000000000001
2022-08-11,1.2361000000000002
2022-08-12,1.2301000000000002
2022-08-15,1.2214
2022-08-16,1.2249
2022-08-17,1.2223000000000002
2022-08-18,1.209
2022-08-19,1.197
2022-08-22,1.191
2022-08-23,1.1975
2022-08-24,1.1945000000000001
2022-08-25,1.1984000000000001
2022-08-26,1.1900000000000002
2022-08-29,1.1858000000000002
2022-08-30,1.1814
2022-08-31,1.1771
2022-09-01,1.1693
2022-09-02,1.1668
2022-09-06,1.1679000000000002
2022-09-07,1.1656000000000002
2022-09-08,1.1652
2022-09-09,1.1744
2022-09-12,1.1834
2022-09-13,1.1657000000000002
2022-09-14,1.1695
2022-09-15,1.1620000000000001
2022-09-16,1.1565
2022-09-19,1.1537000000000002
2022-09-20,1.1486
2022-09-21,1.1464
2022-09-22,1.1368
2022-09-23,1.0955000000000001
2022-09-26,1.0787
2022-09-27,1.0832000000000002
2022-09-28,1.1
2022-09-29,1.1158000000000001
2022-09-30,1.1275000000000002
2022-10-03,1.1417000000000002
2022-10-04,1.1588
2022-10-05,1.1453
2022-10-06,1.1256000000000002
2022-10-07,1.1184
2022-10-10,1.1165
2022-10-11,1.113
2022-10-12,1.1201
2022-10-13,1.1428
2022-10-14,1.1281
2022-10-17,1.1473
2022-10-18,1.1426
2022-10-19,1.1313
2022-10-20,1.1327
2022-10-21,1.1381000000000001
2022-10-24,1.139
2022-10-25,1.1583
2022-10-26,1.1735
2022-10-27,1.167
2022-10-28,1.1721000000000001
2022-10-31,1.1580000000000001
2022-11-01,1.1593
2022-11-02,1.1583
2022-11-03,1.1272
2022-11-04,1.1475
2022-11-07,1.1640000000000001
2022-11-08,1.1643000000000001
2022-11-09,1.1449
2022-11-10,1.1802000000000001
2022-11-11,1.1959000000000002
2022-11-14,1.1885000000000001
2022-11-15,1.1979
2022-11-16,1.2016
2022-11-17,1.1954
2022-11-18,1.1994
2022-11-21,1.1918
2022-11-22,1.1986
2022-11-23,1.2168
2022-11-25,1.2196
2022-11-28,1.2053
2022-11-29,1.2052
2022-11-30,1.2158
2022-12-01,1.2358
2022-12-02,1.2386000000000001
2022-12-05,1.2273
2022-12-06,1.2243000000000002
2022-12-07,1.2312
2022-12-08,1.2341
2022-12-09,1.2368
2022-12-12,1.2356
2022-12-13,1.2471999999999999
2022-12-14,1.25
2022-12-15,1.2285
2022-12-16,1.2262
2022-12-19,1.2236
2022-12-20,1.2262
2022-12-21,1.2173
2022-12-22,1.2119
2022-12-23,1.2128999999999999
2022-12-27,1.2119
2022-12-28,1.2114
2022-12-29,1.216
2022-12-30,1.2148999999999999
2023-01-03,1.2068999999999999
2023-01-04,1.2144
2023-01-05,1.2002
2023-01-06,1.2182
2023-01-09,1.2287
2023-01-10,1.2247
2023-01-11,1.2238
2023-01-12,1.2305
2023-01-13,1.2309999999999999
2023-01-17,1.2355
2023-01-18,1.2421
2023-01-19,1.2471999999999999
2023-01-20,1.2475
2023-01-23,1.2443
2023-01-24,1.2415
2023-01-25,1.2477
2023-01-26,1.2485
2023-01-27,1.2469999999999999
2023-01-30,1.2423
2023-01-31,1.2398
2023-02-01,1.2445
2023-02-02,1.2305
2023-02-03,1.2127999999999999
2023-02-06,1.2096
2023-02-07,1.2106
2023-02-08,1.2144
2023-02-09,1.2190999999999999
2023-02-10,1.2121
2023-02-13,1.2203
2023-02-14,1.2246
2023-02-15,1.2090999999999998
2023-02-16,1.2082
2023-02-17,1.2116
2023-02-21,1.2177
2023-02-22,1.2106
2023-02-23,1.2085
2023-02-24,1.2012
2023-02-27,1.2126
2023-02-28,1.2122
2023-03-01,1.2085
2023-03-02,1.2009999999999998
2023-03-03,1.2112
2023-03-06,1.2082
2023-03-07,1.1895
2023-03-08,1.1907999999999999
2023-03-09,1.1976
2023-03-10,1.2098
2023-03-13,1.2261
2023-03-14,1.2236
2023-03-15,1.214
2023-03-16,1.2185000000000001
2023-03-17,1.226
2023-03-20,1.2344
2023-03-21,1.2278
2023-03-22,1.2362
2023-03-23,1.2335
2023-03-24,1.2285000000000001
2023-03-27,1.2347000000000001
2023-03-28,1.2395
2023-03-29,1.2372
2023-03-30,1.245
2023-03-31,1.2392
2023-04-03,1.2467000000000001
2023-04-04,1.2556
2023-04-05,1.252
2023-04-06,1.2510000000000001
2023-04-07,1.2479
2023-04-10,1.2437
2023-04-11,1.2477
2023-04-12,1.2544
2023-04-13,1.2581
2023-04-14,1.247
2023-04-17,1.2428000000000001
2023-04-18,1.2483
2023-04-19,1.2491
2023-04-20,1.2492
2023-04-21,1.2482
2023-04-24,1.2535
2023-04-25,1.2458
2023-04-26,1.2507000000000001
2023-04-27,1.2545
2023-04-28,1.2616
2023-05-01,1.2537
2023-05-02,1.2518
2023-05-03,1.2615
2023-05-04,1.2629000000000001
2023-05-05,1.2691000000000001
2023-05-08,1.2668
2023-05-09,1.2672
2023-05-10,1.2671000000000001
2023-05-11,1.2559
2023-05-12,1.2494
2023-05-15,1.2576
2023-05-16,1.2532
2023-05-17,1.2529000000000001
2023-05-18,1.2448000000000001
2023-05-19,1.2494
2023-05-22,1.2487000000000001
2023-05-23,1.2462
2023-05-24,1.2404
2023-05-25,1.236
2023-05-26,1.2394
2023-05-30,1.2435
2023-05-31,1.2465
2023-06-01,1.2568000000000001
2023-06-02,1.2493
2023-06-05,1.2476
2023-06-06,1.2471
2023-06-07,1.248
2023-06-08,1.2596
2023-06-09,1.2615
2023-06-12,1.2544
2023-06-13,1.2639
2023-06-14,1.2706
2023-06-15,1.2816
2023-06-16,1.2867
2023-06-20,1.2792
2023-06-21,1.2805
2023-06-22,1.277
2023-06-23,1.2734
2023-06-26,1.2744
2023-06-27,1.2775
2023-06-28,1.2672
2023-06-29,1.2637
2023-06-30,1.2719
2023-07-03,1.2714
2023-07-05,1.2718
2023-07-06,1.2763
2023-07-07,1.2863
2023-07-10,1.2881
2023-07-11,1.2952
2023-07-12,1.3017
2023-07-13,1.3155
2023-07-14,1.3126
2023-07-17,1.3105
2023-07-18,1.3069
2023-07-19,1.2952
2023-07-20,1.2881
2023-07-21,1.2882
2023-07-24,1.2848
2023-07-25,1.2917
2023-07-26,1.298
2023-07-27,1.2824
2023-07-28,1.288
2023-07-31,1.2861
2023-08-01,1.2795
2023-08-02,1.2742
2023-08-03,1.2723
2023-08-04,1.2777
2023-08-07,1.2807
2023-08-08,1.2769
2023-08-09,1.2747
2023-08-10,1.2715
2023-08-11,1.2721
2023-08-14,1.2698
2023-08-15,1.2728
2023-08-16,1.2747
2023-08-17,1.275
2023-08-18,1.2765
2023-08-21,1.2786
2023-08-22,1.2761
2023-08-23,1.2738
2023-08-24,1.2629
2023-08-25,1.2617
2023-08-28,1.2624
2023-08-29,1.2654
2023-08-30,1.2738
2023-08-31,1.2685
2023-09-01,1.2614
2023-09-05,1.2587
2023-09-06,1.2527
2023-09-07,1.2491
2023-09-08,1.2471
2023-09-11,1.2529
2023-09-12,1.2506
2023-09-13,1.2507
2023-09-14,1.2422
2023-09-15,1.2401
2023-09-18,1.2393
2023-09-19,1.2409000000000001
2023-09-20,1.2381
2023-09-21,1.2312
2023-09-22,1.2265
2023-09-25,1.2231
2023-09-26,1.218
2023-09-27,1.2162
2023-09-28,1.2218
2023-09-29,1.2229
2023-10-02,1.213
2023-10-03,1.211
2023-10-04,1.2162
2023-10-05,1.2218
2023-10-06,1.227
2023-10-09,1.2258
2023-10-10,1.2303
2023-10-11,1.2328000000000001
2023-10-12,1.2197
2023-10-13,1.2158
2023-10-16,1.2235
2023-10-17,1.2198
2023-10-18,1.2167000000000001
2023-10-19,1.2165
2023-10-20,1.2179
2023-10-23,1.2278
2023-10-24,1.2184
2023-10-25,1.2138
2023-10-26,1.2158
2023-10-27,1.2136
2023-10-30,1.2185
2023-10-31,1.2173
2023-11-01,1.2152
2023-11-02,1.2228
2023-11-03,1.2403
2023-11-06,1.2374
2023-11-07,1.2317
2023-11-08,1.2305
2023-11-09,1.2242
2023-11-10,1.224
2023-11-13,1.23
2023-11-14,1.2522
2023-11-15,1.244
2023-11-16,1.2439
2023-11-17,1.247
2023-11-20,1.2532
2023-11-21,1.2562
2023-11-22,1.2512
2023-11-24,1.2629
2023-11-27,1.2654
2023-11-28,1.272
2023-11-29,1.2728
2023-11-30,1.2644
2023-12-01,1.272
2023-12-04,1.2643
2023-12-05,1.2603
2023-12-06,1.2582
2023-12-07,1.2612
2023-12-08,1.2570000000000001
2023-12-11,1.2576
2023-12-12,1.2584000000000002
2023-12-13,1.2646000000000002
2023-12-14,1.2775
2023-12-15,1.2708000000000002
2023-12-18,1.2658
2023-12-19,1.274
2023-12-20,1.2659
2023-12-21,1.2702
2023-12-22,1.272
2023-12-26,1.2741
2023-12-27,1.2811000000000001
2023-12-28,1.2743000000000002
2023-12-29,1.2762
2024-01-02,1.2637
2024-01-03,1.2681
2024-01-04,1.27
2024-01-05,1.2739
2024-01-08,1.2776
2024-01-09,1.2715
2024-01-10,1.2759
2024-01-11,1.2779
2024-01-12,1.2764000000000002
2024-01-16,1.2648000000000001
2024-01-17,1.2694
2024-01-18,1.2702
2024-01-19,1.2713
2024-01-22,1.272
2024-01-23,1.2695
2024-01-24,1.274
2024-01-25,1.2715
2024-01-26,1.2719
2024-01-29,1.2707000000000002
2024-01-30,1.2711000000000001
2024-01-31,1.2726000000000002
2024-02-01,1.2762
2024-02-02,1.2653
2024-02-05,1.2548000000000001
2024-02-06,1.2608000000000001
2024-02-07,1.2643000000000002
2024-02-08,1.2630000000000001
2024-02-09,1.2642
2024-02-12,1.2638
2024-02-13,1.2587000000000002
2024-02-14,1.2574
2024-02-15,1.2609000000000001
2024-02-16,1.262
2024-02-20,1.2632
2024-02-21,1.2644000000000002
2024-02-22,1.2673
2024-02-23,1.2688000000000001
2024-02-26,1.2691000000000001
2024-02-27,1.2693
2024-02-28,1.2666000000000002
2024-02-29,1.2625000000000002
2024-03-01,1.2675
2024-03-04,1.2703000000000002
2024-03-05,1.2714
2024-03-06,1.2753
2024-03-07,1.2818
2024-03-08,1.2869000000000002
2024-03-11,1.2818
2024-03-12,1.2803
2024-03-13,1.2807
2024-03-14,1.2762
2024-03-15,1.275
2024-03-18,1.2741
2024-03-19,1.2733999999999999
2024-03-20,1.2791
2024-03-21,1.2668
2024-03-22,1.2601
2024-03-25,1.2648
2024-03-26,1.2637
2024-03-27,1.2642
2024-03-28,1.2631999999999999
2024-04-01,1.2550999999999999
2024-04-02,1.2579
2024-04-03,1.2664
2024-04-04,1.266
2024-04-05,1.2644
2024-04-08,1.2668
2024-04-09,1.2681
2024-04-10,1.2536
2024-04-11,1.2562
2024-04-12,1.2453999999999998
2024-04-15,1.2451999999999999
2024-04-16,1.2448
2024-04-17,1.2461
2024-04-18,1.2444
2024-04-19,1.2377
2024-04-22,1.2368
2024-04-23,1.2458
2024-04-24,1.2462
2024-04-25,1.2518
2024-04-26,1.251
2024-04-29,1.2571999999999999
2024-04-30,1.2511999999999999
2024-05-01,1.2553999999999998
2024-05-02,1.2547
2024-05-03,1.2559
2024-05-06,1.2577
2024-05-07,1.2514999999999998
2024-05-08,1.2503
2024-05-09,1.2530999999999999
2024-05-10,1.2533999999999998
2024-05-13,1.2564
2024-05-14,1.2597
2024-05-15,1.2688
2024-05-16,1.2683
2024-05-17,1.2715999999999998
2024-05-20,1.2719
2024-05-21,1.2719
2024-05-22,1.2721
2024-05-23,1.2692999999999999
2024-05-24,1.2744
2024-05-28,1.2765
2024-05-29,1.271
2024-05-30,1.2744
2024-05-31,1.2737
2024-06-03,1.2803
2024-06-04,1.2788
2024-06-05,1.2799
2024-06-06,1.2801
2024-06-07,1.273
2024-06-10,1.2739
2024-06-11,1.2752000000000001
2024-06-12,1.2819
2024-06-13,1.277
2024-06-14,1.2687
2024-06-17,1.2711000000000001
2024-06-18,1.2715
2024-06-20,1.2676
2024-06-21,1.2653
2024-06-24,1.2697
2024-06-25,1.2699
2024-06-26,1.2626
2024-06-27,1.2650000000000001
2024-06-28,1.2647
2024-07-01,1.2646
2024-07-02,1.2689
2024-07-03,1.2741
2024-07-05,1.2822
2024-07-08,1.2818
2024-07-09,1.2792000000000001
2024-07-10,1.2851000000000001
2024-07-11,1.2918
2024-07-12,1.2994
2024-07-15,1.2977
2024-07-16,1.2973000000000001
2024-07-17,1.301
2024-07-18,1.2952000000000001
2024-07-19,1.2913000000000001
2024-07-22,1.2929
2024-07-23,1.2907
2024-07-24,1.2907
2024-07-25,1.2863
2024-07-26,1.2876
2024-07-29,1.2868
2024-07-30,1.2836
2024-07-31,1.2859
2024-08-01,1.2732
2024-08-02,1.281
2024-08-05,1.2762
2024-08-06,1.2701
2024-08-07,1.2688
2024-08-08,1.2754
2024-08-09,1.2761
2024-08-12,1.2773
2024-08-13,1.2872000000000001
2024-08-14,1.2833
2024-08-15,1.2865
2024-08-16,1.2946
2024-08-19,1.2994
2024-08-20,1.3033000000000001
2024-08-21,1.3108
2024-08-22,1.3094000000000001
2024-08-23,1.3204
2024-08-26,1.3192
2024-08-27,1.3261
2024-08-28,1.3187
2024-08-29,1.3171
2024-08-30,1.3123
2024-09-03,1.31
2024-09-04,1.3141
2024-09-05,1.3171
2024-09-06,1.3134000000000001
2024-09-09,1.3077
2024-09-10,1.308
2024-09-11,1.3044
2024-09-12,1.3101
2024-09-13,1.3118
2024-09-16,1.3204
2024-09-17,1.3163
2024-09-18,1.3243
2024-09-19,1.3275000000000001
2024-09-20,1.331
2024-09-23,1.3338
2024-09-24,1.3392000000000002
2024-09-25,1.3311000000000002
2024-09-26,1.341
2024-09-27,1.3377000000000001
2024-09-30,1.3368
2024-10-01,1.3277
2024-10-02,1.3254000000000001
2024-10-03,1.3106
2024-10-04,1.3115
2024-10-07,1.3065
2024-10-08,1.3085
2024-10-09,1.3058
2024-10-10,1.304
2024-10-11,1.3065
2024-10-14,1.3044
2024-10-15,1.3061
2024-10-16,1.2977
2024-10-17,1.3002
2024-10-18,1.3039
2024-10-21,1.2972000000000001
2024-10-22,1.2972000000000001
2024-10-23,1.2915
2024-10-24,1.2966
2024-10-25,1.2961
2024-10-28,1.2962
2024-10-29,1.2998
2024-10-30,1.2977
2024-10-31,1.2875
2024-11-01,1.2919
2024-11-04,1.2946
2024-11-05,1.3014000000000001
2024-11-06,1.2882
2024-11-07,1.2959
2024-11-08,1.2906
2024-11-11,1.2855
2024-11-12,1.2730000000000001
2024-11-13,1.2698
2024-11-14,1.2681
2024-11-15,1.2605000000000002
2024-11-18,1.2663
2024-11-19,1.2670000000000001
2024-11-20,1.264
2024-11-21,1.2594
2024-11-22,1.2519
2024-11-25,1.2567000000000002
2024-11-26,1.254
2024-11-27,1.2666000000000002
2024-11-29,1.2718
2024-12-02,1.2644
2024-12-03,1.2661
2024-12-04,1.2694
2024-12-05,1.2751000000000001
2024-12-06,1.2730000000000001
2024-12-09,1.2746
2024-12-10,1.2769
2024-12-11,1.2739
2024-12-12,1.2664
2024-12-13,1.261
2024-12-16,1.2677
2024-12-17,1.2703
2024-12-18,1.2586
2024-12-19,1.2497
2024-12-20,1.259
2024-12-23,1.2527
2024-12-24,1.2513
2024-12-26,1.2519
2024-12-27,1.2574
2024-12-30,1.2537
2024-12-31,1.2503
2025-01-02,1.2361
2025-01-03,1.2421
2025-01-06,1.2506
2025-01-07,1.2485
2025-01-08,1.2351
2025-01-09,1.2304
2025-01-10,1.2205
2025-01-13,1.2162
2025-01-14,1.2193
2025-01-15,1.2226
2025-01-16,1.2232
2025-01-17,1.2164
2025-01-21,1.2324
2025-01-22,1.2322
2025-01-23,1.2357
2025-01-24,1.248
2025-01-27,1.2488
2025-01-28,1.2442
2025-01-29,1.2442
2025-01-30,1.2458
2025-01-31,1.2399
2025-02-03,1.2393
