DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-01-24,3685.0,20200600,3767.0,20200300,3685.0,20200600
2020-01-27,3589.0,20200600,3671.0,20200300,3589.0,20200600
2020-01-28,3627.0,20200600,3709.0,20200300,3627.0,20200600
2020-01-29,3648.0,20200600,3730.0,20200300,3648.0,20200600
2020-01-30,3597.0,20200600,3679.0,20200300,3597.0,20200600
2020-01-31,3558.0,20200600,3639.0,20200300,3558.0,20200600
2020-02-03,3572.0,20200600,3654.0,20200300,3572.0,20200600
2020-02-04,3640.0,20200600,3722.0,20200300,3640.0,20200600
2020-02-05,3688.0,20200600,3770.0,20200300,3688.0,20200600
2020-02-06,3717.0,20200600,3799.0,20200300,3717.0,20200600
2020-02-07,3710.0,20200600,3793.0,20200300,3710.0,20200600
2020-02-10,3706.0,20200600,3789.0,20200300,3706.0,20200600
2020-02-11,3742.0,20200600,3825.0,20200300,3742.0,20200600
2020-02-12,3764.0,20200600,3847.0,20200300,3764.0,20200600
2020-02-13,3753.0,20200600,3836.0,20200300,3753.0,20200600
2020-02-14,3755.0,20200600,3837.0,20200300,3755.0,20200600
2020-02-17,3767.0,20200600,3849.0,20200300,3767.0,20200600
2020-02-18,3747.0,20200600,3829.0,20200300,3747.0,20200600
2020-02-19,3777.0,20200600,3859.0,20200300,3777.0,20200600
2020-02-20,3753.0,20200600,3835.0,20200300,3753.0,20200600
2020-02-21,3713.0,20200600,3794.0,20200300,3713.0,20200600
2020-02-24,3563.0,20200600,3645.0,20200300,3563.0,20200600
2020-02-25,3489.0,20200600,3571.0,20200300,3489.0,20200600
2020-02-26,3492.0,20200600,3574.0,20200300,3492.0,20200600
2020-02-27,3375.0,20200600,3457.0,20200300,3375.0,20200600
2020-02-28,3231.0,20200600,3314.0,20200300,3231.0,20200600
2020-03-02,3256.0,20200600,3339.0,20200300,3256.0,20200600
2020-03-03,3272.0,20200600,3354.0,20200300,3272.0,20200600
2020-03-04,3329.0,20200600,3411.0,20200300,3329.0,20200600
2020-03-05,3285.0,20200600,3367.0,20200300,3285.0,20200600
2020-03-06,3152.0,20200600,3233.0,20200300,3152.0,20200600
2020-03-09,2898.0,20200600,2975.0,20200300,2898.0,20200600
2020-03-10,2837.0,20200600,2914.0,20200300,2837.0,20200600
2020-03-11,2805.0,20200900,2821.0,20200600,2805.0,20200900
2020-03-12,2478.0,20200900,2502.0,20200600,2478.0,20200900
2020-03-13,2470.0,20200900,2497.0,20200600,2470.0,20200900
2020-03-16,2349.0,20200900,2371.0,20200600,2349.0,20200900
2020-03-17,2431.0,20200900,2445.0,20200600,2431.0,20200900
2020-03-18,2299.0,20200900,2314.0,20200600,2299.0,20200900
2020-03-19,2366.0,20200900,2381.0,20200600,2366.0,20200900
2020-03-20,2443.0,20200900,2459.0,20200600,2443.0,20200900
2020-03-23,2386.0,20200900,2402.0,20200600,2386.0,20200900
2020-03-24,2630.0,20200900,2636.0,20200600,2630.0,20200900
2020-03-25,2716.0,20200900,2724.0,20200600,2716.0,20200900
2020-03-26,2763.0,20200900,2772.0,20200600,2763.0,20200900
2020-03-27,2645.0,20200900,2654.0,20200600,2645.0,20200900
2020-03-30,2707.0,20200900,2714.0,20200600,2707.0,20200900
2020-03-31,2737.0,20200900,2747.0,20200600,2737.0,20200900
2020-04-01,2621.0,20200900,2631.0,20200600,2621.0,20200900
2020-04-02,2635.0,20200900,2645.0,20200600,2635.0,20200900
2020-04-03,2624.0,20200900,2633.0,20200600,2624.0,20200900
2020-04-06,2759.0,20200900,2769.0,20200600,2759.0,20200900
2020-04-07,2812.0,20200900,2823.0,20200600,2812.0,20200900
2020-04-08,2797.0,20200900,2810.0,20200600,2797.0,20200900
2020-04-09,2843.0,20200900,2855.0,20200600,2843.0,20200900
2020-04-14,2874.0,20200900,2885.0,20200600,2874.0,20200900
2020-04-15,2758.0,20200900,2769.0,20200600,2758.0,20200900
2020-04-16,2775.0,20200900,2786.0,20200600,2775.0,20200900
2020-04-17,2831.0,20200900,2843.0,20200600,2831.0,20200900
2020-04-20,2855.0,20200900,2867.0,20200600,2855.0,20200900
2020-04-21,2744.0,20200900,2756.0,20200600,2744.0,20200900
2020-04-22,2788.0,20200900,2800.0,20200600,2788.0,20200900
2020-04-23,2811.0,20200900,2824.0,20200600,2811.0,20200900
2020-04-24,2759.0,20200900,2773.0,20200600,2759.0,20200900
2020-04-27,2828.0,20200900,2842.0,20200600,2828.0,20200900
2020-04-28,2878.0,20200900,2893.0,20200600,2878.0,20200900
2020-04-29,2949.0,20200900,2966.0,20200600,2949.0,20200900
2020-04-30,2870.0,20200900,2887.0,20200600,2870.0,20200900
2020-05-04,2770.0,20200900,2786.0,20200600,2770.0,20200900
2020-05-05,2834.0,20200900,2852.0,20200600,2834.0,20200900
2020-05-06,2801.0,20200900,2820.0,20200600,2801.0,20200900
2020-05-07,2841.0,20200900,2861.0,20200600,2841.0,20200900
2020-05-08,2871.0,20200900,2891.0,20200600,2871.0,20200900
2020-05-11,2847.0,20200900,2867.0,20200600,2847.0,20200900
2020-05-12,2851.0,20200900,2872.0,20200600,2851.0,20200900
2020-05-13,2770.0,20200900,2791.0,20200600,2770.0,20200900
2020-05-14,2716.0,20200900,2736.0,20200600,2716.0,20200900
2020-05-15,2732.0,20200900,2753.0,20200600,2732.0,20200900
2020-05-18,2883.0,20200900,2904.0,20200600,2883.0,20200900
2020-05-19,2874.0,20200900,2895.0,20200600,2874.0,20200900
2020-05-20,2915.0,20200900,2935.0,20200600,2915.0,20200900
2020-05-21,2871.0,20200900,2892.0,20200600,2871.0,20200900
2020-05-22,2876.0,20200900,2897.0,20200600,2876.0,20200900
2020-05-25,2936.0,20200900,2957.0,20200600,2936.0,20200900
2020-05-26,2972.0,20200900,2994.0,20200600,2972.0,20200900
2020-05-27,3016.0,20200900,3038.0,20200600,3016.0,20200900
2020-05-28,3070.0,20200900,3092.0,20200600,3070.0,20200900
2020-05-29,3025.0,20200900,3046.0,20200600,3025.0,20200900
2020-06-01,3076.0,20200900,3097.0,20200600,3076.0,20200900
2020-06-02,3123.0,20200900,3145.0,20200600,3123.0,20200900
2020-06-03,3237.0,20200900,3261.0,20200600,3237.0,20200900
2020-06-04,3228.0,20200900,3253.0,20200600,3228.0,20200900
2020-06-05,3356.0,20200900,3381.0,20200600,3356.0,20200900
2020-06-08,3341.0,20200900,3366.0,20200600,3341.0,20200900
2020-06-09,3295.0,20200900,3319.0,20200600,3295.0,20200900
2020-06-10,3274.0,20200900,3298.0,20200600,3274.0,20200900
2020-06-11,3127.0,20200900,3152.0,20200600,3127.0,20200900
2020-06-12,3114.0,20200900,3139.0,20200600,3114.0,20200900
2020-06-15,3099.0,20201200,3109.0,20200900,3099.0,20201200
2020-06-16,3202.0,20201200,3214.0,20200900,3202.0,20201200
2020-06-17,3225.0,20201200,3236.0,20200900,3225.0,20201200
2020-06-18,3208.0,20201200,3219.0,20200900,3208.0,20201200
2020-06-19,3234.0,20201200,3246.0,20200900,3234.0,20201200
2020-06-22,3203.0,20201200,3215.0,20200900,3203.0,20201200
2020-06-23,3270.0,20201200,3282.0,20200900,3270.0,20201200
2020-06-24,3166.0,20201200,3178.0,20200900,3166.0,20201200
2020-06-25,3196.0,20201200,3208.0,20200900,3196.0,20201200
2020-06-26,3170.0,20201200,3182.0,20200900,3170.0,20201200
2020-06-29,3210.0,20201200,3222.0,20200900,3210.0,20201200
2020-06-30,3211.0,20201200,3223.0,20200900,3211.0,20201200
2020-07-01,3192.0,20201200,3205.0,20200900,3192.0,20201200
2020-07-02,3288.0,20201200,3301.0,20200900,3288.0,20201200
2020-07-03,3259.0,20201200,3271.0,20200900,3259.0,20201200
2020-07-06,3326.0,20201200,3339.0,20200900,3326.0,20201200
2020-07-07,3299.0,20201200,3312.0,20200900,3299.0,20201200
2020-07-08,3261.0,20201200,3274.0,20200900,3261.0,20201200
2020-07-09,3237.0,20201200,3250.0,20200900,3237.0,20201200
2020-07-10,3272.0,20201200,3285.0,20200900,3272.0,20201200
2020-07-13,3330.0,20201200,3343.0,20200900,3330.0,20201200
2020-07-14,3291.0,20201200,3304.0,20200900,3291.0,20201200
2020-07-15,3362.0,20201200,3375.0,20200900,3362.0,20201200
2020-07-16,3345.0,20201200,3358.0,20200900,3345.0,20201200
2020-07-17,3346.0,20201200,3359.0,20200900,3346.0,20201200
2020-07-20,3371.0,20201200,3384.0,20200900,3371.0,20201200
2020-07-21,3384.0,20201200,3398.0,20200900,3384.0,20201200
2020-07-22,3349.0,20201200,3362.0,20200900,3349.0,20201200
2020-07-23,3353.0,20201200,3366.0,20200900,3353.0,20201200
2020-07-24,3290.0,20201200,3302.0,20200900,3290.0,20201200
2020-07-27,3286.0,20201200,3299.0,20200900,3286.0,20201200
2020-07-28,3289.0,20201200,3301.0,20200900,3289.0,20201200
2020-07-29,3286.0,20201200,3298.0,20200900,3286.0,20201200
2020-07-30,3179.0,20201200,3192.0,20200900,3179.0,20201200
2020-07-31,3170.0,20201200,3183.0,20200900,3170.0,20201200
2020-08-03,3236.0,20201200,3248.0,20200900,3236.0,20201200
2020-08-04,3234.0,20201200,3246.0,20200900,3234.0,20201200
2020-08-05,3249.0,20201200,3261.0,20200900,3249.0,20201200
2020-08-06,3226.0,20201200,3237.0,20200900,3226.0,20201200
2020-08-07,3231.0,20201200,3242.0,20200900,3231.0,20201200
2020-08-10,3242.0,20201200,3253.0,20200900,3242.0,20201200
2020-08-11,3315.0,20201200,3326.0,20200900,3315.0,20201200
2020-08-12,3352.0,20201200,3362.0,20200900,3352.0,20201200
2020-08-13,3333.0,20201200,3344.0,20200900,3333.0,20201200
2020-08-14,3293.0,20201200,3304.0,20200900,3293.0,20201200
2020-08-17,3295.0,20201200,3306.0,20200900,3295.0,20201200
2020-08-18,3266.0,20201200,3277.0,20200900,3266.0,20201200
2020-08-19,3301.0,20201200,3312.0,20200900,3301.0,20201200
2020-08-20,3259.0,20201200,3271.0,20200900,3259.0,20201200
2020-08-21,3239.0,20201200,3250.0,20200900,3239.0,20201200
2020-08-24,3317.0,20201200,3328.0,20200900,3317.0,20201200
2020-08-25,3318.0,20201200,3329.0,20200900,3318.0,20201200
2020-08-26,3341.0,20201200,3352.0,20200900,3341.0,20201200
2020-08-27,3313.0,20201200,3324.0,20200900,3313.0,20201200
2020-08-28,3302.0,20201200,3313.0,20200900,3302.0,20201200
2020-08-31,3254.0,20201200,3265.0,20200900,3254.0,20201200
2020-09-01,3260.0,20201200,3271.0,20200900,3260.0,20201200
2020-09-02,3317.0,20201200,3328.0,20200900,3317.0,20201200
2020-09-03,3282.0,20201200,3293.0,20200900,3282.0,20201200
2020-09-04,3236.0,20201200,3247.0,20200900,3236.0,20201200
2020-09-07,3298.0,20201200,3309.0,20200900,3298.0,20201200
2020-09-08,3257.0,20201200,3268.0,20200900,3257.0,20201200
2020-09-09,3317.0,20201200,3329.0,20200900,3317.0,20201200
2020-09-10,3303.0,20201200,3315.0,20200900,3303.0,20201200
2020-09-11,3296.0,20210300,3309.0,20201200,3296.0,20210300
2020-09-14,3293.0,20210300,3307.0,20201200,3293.0,20210300
2020-09-15,3309.0,20210300,3323.0,20201200,3309.0,20210300
2020-09-16,3308.0,20210300,3321.0,20201200,3308.0,20210300
2020-09-17,3294.0,20210300,3308.0,20201200,3294.0,20210300
2020-09-18,3267.0,20210300,3280.0,20201200,3267.0,20210300
2020-09-21,3128.0,20210300,3141.0,20201200,3128.0,20210300
2020-09-22,3149.0,20210300,3163.0,20201200,3149.0,20210300
2020-09-23,3156.0,20210300,3170.0,20201200,3156.0,20210300
2020-09-24,3134.0,20210300,3147.0,20201200,3134.0,20210300
2020-09-25,3106.0,20210300,3119.0,20201200,3106.0,20210300
2020-09-28,3205.0,20210300,3218.0,20201200,3205.0,20210300
2020-09-29,3190.0,20210300,3203.0,20201200,3190.0,20210300
2020-09-30,3181.0,20210300,3194.0,20201200,3181.0,20210300
2020-10-01,3165.0,20210300,3178.0,20201200,3165.0,20210300
2020-10-02,3165.0,20210300,3178.0,20201200,3165.0,20210300
2020-10-05,3201.0,20210300,3214.0,20201200,3201.0,20210300
2020-10-06,3213.0,20210300,3227.0,20201200,3213.0,20210300
2020-10-07,3209.0,20210300,3223.0,20201200,3209.0,20210300
2020-10-08,3238.0,20210300,3252.0,20201200,3238.0,20210300
2020-10-09,3249.0,20210300,3263.0,20201200,3249.0,20210300
2020-10-12,3280.0,20210300,3294.0,20201200,3280.0,20210300
2020-10-13,3253.0,20210300,3267.0,20201200,3253.0,20210300
2020-10-14,3253.0,20210300,3267.0,20201200,3253.0,20210300
2020-10-15,3167.0,20210300,3181.0,20201200,3167.0,20210300
2020-10-16,3227.0,20210300,3241.0,20201200,3227.0,20210300
2020-10-19,3222.0,20210300,3236.0,20201200,3222.0,20210300
2020-10-20,3212.0,20210300,3226.0,20201200,3212.0,20210300
2020-10-21,3156.0,20210300,3171.0,20201200,3156.0,20210300
2020-10-22,3148.0,20210300,3162.0,20201200,3148.0,20210300
2020-10-23,3170.0,20210300,3184.0,20201200,3170.0,20210300
2020-10-26,3084.0,20210300,3097.0,20201200,3084.0,20210300
2020-10-27,3055.0,20210300,3068.0,20201200,3055.0,20210300
2020-10-28,2934.0,20210300,2946.0,20201200,2934.0,20210300
2020-10-29,2937.0,20210300,2949.0,20201200,2937.0,20210300
2020-10-30,2947.0,20210300,2959.0,20201200,2947.0,20210300
2020-11-02,3001.0,20210300,3013.0,20201200,3001.0,20210300
2020-11-03,3083.0,20210300,3095.0,20201200,3083.0,20210300
2020-11-04,3142.0,20210300,3154.0,20201200,3142.0,20210300
2020-11-05,3198.0,20210300,3211.0,20201200,3198.0,20210300
2020-11-06,3186.0,20210300,3198.0,20201200,3186.0,20210300
2020-11-09,3392.0,20210300,3406.0,20201200,3392.0,20210300
2020-11-10,3437.0,20210300,3451.0,20201200,3437.0,20210300
2020-11-11,3454.0,20210300,3468.0,20201200,3454.0,20210300
2020-11-12,3418.0,20210300,3432.0,20201200,3418.0,20210300
2020-11-13,3424.0,20210300,3438.0,20201200,3424.0,20210300
2020-11-16,3456.0,20210300,3470.0,20201200,3456.0,20210300
2020-11-17,3453.0,20210300,3467.0,20201200,3453.0,20210300
2020-11-18,3467.0,20210300,3480.0,20201200,3467.0,20210300
2020-11-19,3436.0,20210300,3449.0,20201200,3436.0,20210300
2020-11-20,3450.0,20210300,3463.0,20201200,3450.0,20210300
2020-11-23,3456.0,20210300,3470.0,20201200,3456.0,20210300
2020-11-24,3491.0,20210300,3505.0,20201200,3491.0,20210300
2020-11-25,3498.0,20210300,3512.0,20201200,3498.0,20210300
2020-11-26,3499.0,20210300,3513.0,20201200,3499.0,20210300
2020-11-27,3519.0,20210300,3532.0,20201200,3519.0,20210300
2020-11-30,3492.0,20210300,3505.0,20201200,3492.0,20210300
2020-12-01,3516.0,20210300,3528.0,20201200,3516.0,20210300
2020-12-02,3504.0,20210300,3517.0,20201200,3504.0,20210300
2020-12-03,3503.0,20210300,3516.0,20201200,3503.0,20210300
2020-12-04,3520.0,20210300,3533.0,20201200,3520.0,20210300
2020-12-07,3513.0,20210300,3526.0,20201200,3513.0,20210300
2020-12-08,3514.0,20210300,3526.0,20201200,3514.0,20210300
2020-12-09,3519.0,20210300,3532.0,20201200,3519.0,20210300
2020-12-10,3510.0,20210300,3523.0,20201200,3510.0,20210300
2020-12-11,3471.0,20210300,3485.0,20201200,3471.0,20210300
2020-12-14,3443.0,20210600,3493.0,20210300,3443.0,20210600
2020-12-15,3461.0,20210600,3512.0,20210300,3461.0,20210600
2020-12-16,3477.0,20210600,3527.0,20210300,3477.0,20210600
2020-12-17,3495.0,20210600,3546.0,20210300,3495.0,20210600
2020-12-18,3475.0,20210600,3527.0,20210300,3475.0,20210600
2020-12-21,3381.0,20210600,3431.0,20210300,3381.0,20210600
2020-12-22,3431.0,20210600,3481.0,20210300,3431.0,20210600
2020-12-23,3476.0,20210600,3527.0,20210300,3476.0,20210600
2020-12-28,3513.0,20210600,3563.0,20210300,3513.0,20210600
2020-12-29,3515.0,20210600,3567.0,20210300,3515.0,20210600
2020-12-30,3498.0,20210600,3550.0,20210300,3498.0,20210600
2021-01-04,3500.0,20210600,3551.0,20210300,3500.0,20210600
2021-01-05,3476.0,20210600,3527.0,20210300,3476.0,20210600
2021-01-06,3554.0,20210600,3606.0,20210300,3554.0,20210600
2021-01-07,3563.0,20210600,3615.0,20210300,3563.0,20210600
2021-01-08,3570.0,20210600,3622.0,20210300,3570.0,20210600
2021-01-11,3556.0,20210600,3608.0,20210300,3556.0,20210600
2021-01-12,3548.0,20210600,3600.0,20210300,3548.0,20210600
2021-01-13,3554.0,20210600,3606.0,20210300,3554.0,20210600
2021-01-14,3575.0,20210600,3629.0,20210300,3575.0,20210600
2021-01-15,3532.0,20210600,3585.0,20210300,3532.0,20210600
2021-01-18,3538.0,20210600,3591.0,20210300,3538.0,20210600
2021-01-19,3534.0,20210600,3587.0,20210300,3534.0,20210600
2021-01-20,3558.0,20210600,3612.0,20210300,3558.0,20210600
2021-01-21,3563.0,20210600,3617.0,20210300,3563.0,20210600
2021-01-22,3534.0,20210600,3588.0,20210300,3534.0,20210600
2021-01-25,3486.0,20210600,3540.0,20210300,3486.0,20210600
2021-01-26,3535.0,20210600,3589.0,20210300,3535.0,20210600
2021-01-27,3478.0,20210600,3532.0,20210300,3478.0,20210600
2021-01-28,3493.0,20210600,3548.0,20210300,3493.0,20210600
2021-01-29,3423.0,20210600,3478.0,20210300,3423.0,20210600
2021-02-01,3469.0,20210600,3525.0,20210300,3469.0,20210600
2021-02-02,3525.0,20210600,3581.0,20210300,3525.0,20210600
2021-02-03,3541.0,20210600,3597.0,20210300,3541.0,20210600
2021-02-04,3577.0,20210600,3633.0,20210300,3577.0,20210600
2021-02-05,3589.0,20210600,3647.0,20210300,3589.0,20210600
2021-02-08,3609.0,20210600,3668.0,20210300,3609.0,20210600
2021-02-09,3596.0,20210600,3654.0,20210300,3596.0,20210600
2021-02-10,3583.0,20210600,3641.0,20210300,3583.0,20210600
2021-02-11,3604.0,20210600,3662.0,20210300,3604.0,20210600
2021-02-12,3630.0,20210600,3689.0,20210300,3630.0,20210600
2021-02-15,3674.0,20210600,3732.0,20210300,3674.0,20210600
2021-02-16,3662.0,20210600,3720.0,20210300,3662.0,20210600
2021-02-17,3639.0,20210600,3697.0,20210300,3639.0,20210600
2021-02-18,3617.0,20210600,3675.0,20210300,3617.0,20210600
2021-02-19,3655.0,20210600,3714.0,20210300,3655.0,20210600
2021-02-22,3641.0,20210600,3700.0,20210300,3641.0,20210600
2021-02-23,3621.0,20210600,3680.0,20210300,3621.0,20210600
2021-02-24,3642.0,20210600,3702.0,20210300,3642.0,20210600
2021-02-25,3629.0,20210600,3688.0,20210300,3629.0,20210600
2021-02-26,3569.0,20210600,3627.0,20210300,3569.0,20210600
2021-03-01,3641.0,20210600,3701.0,20210300,3641.0,20210600
2021-03-02,3645.0,20210600,3705.0,20210300,3645.0,20210600
2021-03-03,3650.0,20210600,3710.0,20210300,3650.0,20210600
2021-03-04,3644.0,20210600,3703.0,20210300,3644.0,20210600
2021-03-05,3607.0,20210600,3666.0,20210300,3607.0,20210600
2021-03-08,3706.0,20210600,3765.0,20210300,3706.0,20210600
2021-03-09,3730.0,20210600,3790.0,20210300,3730.0,20210600
2021-03-10,3758.0,20210600,3818.0,20210300,3758.0,20210600
2021-03-11,3784.0,20210600,3844.0,20210300,3784.0,20210600
2021-03-12,3758.0,20210900,3772.0,20210600,3758.0,20210900
2021-03-15,3756.0,20210900,3769.0,20210600,3756.0,20210900
2021-03-16,3777.0,20210900,3790.0,20210600,3777.0,20210900
2021-03-17,3778.0,20210900,3792.0,20210600,3778.0,20210900
2021-03-18,3796.0,20210900,3810.0,20210600,3796.0,20210900
2021-03-19,3768.0,20210900,3782.0,20210600,3768.0,20210900
2021-03-22,3759.0,20210900,3773.0,20210600,3759.0,20210900
2021-03-23,3759.0,20210900,3773.0,20210600,3759.0,20210900
2021-03-24,3757.0,20210900,3772.0,20210600,3757.0,20210900
2021-03-25,3755.0,20210900,3770.0,20210600,3755.0,20210900
2021-03-26,3794.0,20210900,3809.0,20210600,3794.0,20210900
2021-03-29,3815.0,20210900,3830.0,20210600,3815.0,20210900
2021-03-30,3857.0,20210900,3872.0,20210600,3857.0,20210900
2021-03-31,3851.0,20210900,3866.0,20210600,3851.0,20210900
2021-04-01,3878.0,20210900,3893.0,20210600,3878.0,20210900
2021-04-06,3905.0,20210900,3920.0,20210600,3905.0,20210900
2021-04-07,3894.0,20210900,3909.0,20210600,3894.0,20210900
2021-04-08,3910.0,20210900,3925.0,20210600,3910.0,20210900
2021-04-09,3910.0,20210900,3926.0,20210600,3910.0,20210900
2021-04-12,3900.0,20210900,3915.0,20210600,3900.0,20210900
2021-04-13,3901.0,20210900,3917.0,20210600,3901.0,20210900
2021-04-14,3913.0,20210900,3928.0,20210600,3913.0,20210900
2021-04-15,3927.0,20210900,3942.0,20210600,3927.0,20210900
2021-04-16,3968.0,20210900,3983.0,20210600,3968.0,20210900
2021-04-19,3961.0,20210900,3977.0,20210600,3961.0,20210900
2021-04-20,3878.0,20210900,3893.0,20210600,3878.0,20210900
2021-04-21,3916.0,20210900,3931.0,20210600,3916.0,20210900
2021-04-22,3952.0,20210900,3968.0,20210600,3952.0,20210900
2021-04-23,3951.0,20210900,3967.0,20210600,3951.0,20210900
2021-04-26,3960.0,20210900,3976.0,20210600,3960.0,20210900
