DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-07-14,1709.99,GCY00,1705.8,20220800,1714.5,20221000
2022-07-15,1707.02,GCY00,1703.6,20220800,1711.6,20221000
2022-07-18,1709.02,GCY00,1710.2,20220800,1717.7,20221000
2022-07-19,1711.29,GCY00,1710.7,20220800,1718.0,20221000
2022-07-20,1696.57,GCY00,1700.2,20220800,1707.7,20221000
2022-07-21,1719.16,GCY00,1713.4,20220800,1721.1,20221000
2022-07-22,1727.14,GCY00,1727.4,20220800,1735.0,20221000
2022-07-25,1719.49,GCY00,1719.1,20220800,1727.1,20221000
2022-07-26,1717.16,GCY00,1726.0,20221000,1735.7,20221200
2022-07-27,1734.38,GCY00,1728.0,20221000,1737.5,20221200
2022-07-28,1756.0,GCY00,1759.0,20221000,1769.2,20221200
2022-07-29,1766.0,GCY00,1781.8,20221200,1793.5,20230200
2022-08-01,1771.96,GCY00,1787.7,20221200,1799.6,20230200
2022-08-02,1761.05,GCY00,1789.7,20221200,1801.8,20230200
2022-08-03,1765.18,GCY00,1776.4,20221200,1789.0,20230200
2022-08-04,1790.81,GCY00,1806.9,20221200,1819.6,20230200
2022-08-05,1774.9,GCY00,1791.2,20221200,1804.2,20230200
2022-08-08,1789.03,GCY00,1805.2,20221200,1818.4,20230200
2022-08-09,1794.21,GCY00,1812.3,20221200,1825.5,20230200
2022-08-10,1792.02,GCY00,1813.7,20221200,1826.7,20230200
2022-08-11,1789.31,GCY00,1807.2,20221200,1820.3,20230200
2022-08-12,1801.45,GCY00,1815.5,20221200,1828.7,20230200
2022-08-15,1779.11,GCY00,1798.1,20221200,1811.2,20230200
2022-08-16,1775.33,GCY00,1789.7,20221200,1802.7,20230200
2022-08-17,1762.1,GCY00,1776.7,20221200,1789.6,20230200
2022-08-18,1758.22,GCY00,1771.2,20221200,1784.2,20230200
2022-08-19,1747.0,GCY00,1762.9,20221200,1775.6,20230200
2022-08-22,1735.4,GCY00,1748.4,20221200,1761.1,20230200
2022-08-23,1747.69,GCY00,1761.2,20221200,1773.9,20230200
2022-08-24,1751.38,GCY00,1761.5,20221200,1774.4,20230200
2022-08-25,1758.19,GCY00,1771.4,20221200,1784.4,20230200
2022-08-26,1738.04,GCY00,1749.8,20221200,1762.8,20230200
2022-08-29,1737.36,GCY00,1749.7,20221200,1762.6,20230200
2022-08-30,1724.13,GCY00,1736.3,20221200,1749.0,20230200
2022-08-31,1710.76,GCY00,1726.2,20221200,1738.9,20230200
2022-09-01,1697.07,GCY00,1709.3,20221200,1721.9,20230200
2022-09-02,1711.98,GCY00,1722.6,20221200,1735.0,20230200
2022-09-06,1701.51,GCY00,1712.9,20221200,1725.2,20230200
2022-09-07,1718.2,GCY00,1727.8,20221200,1740.0,20230200
2022-09-08,1708.31,GCY00,1720.2,20221200,1732.5,20230200
2022-09-09,1716.84,GCY00,1728.6,20221200,1741.1,20230200
2022-09-12,1724.43,GCY00,1740.6,20221200,1753.3,20230200
2022-09-13,1702.0,GCY00,1717.4,20221200,1730.3,20230200
2022-09-14,1696.8,GCY00,1709.1,20221200,1722.6,20230200
2022-09-15,1663.84,GCY00,1677.3,20221200,1690.6,20230200
2022-09-16,1675.15,GCY00,1683.5,20221200,1696.7,20230200
2022-09-19,1675.51,GCY00,1678.2,20221200,1691.4,20230200
2022-09-20,1664.4,GCY00,1671.1,20221200,1684.2,20230200
2022-09-21,1673.55,GCY00,1675.7,20221200,1688.8,20230200
2022-09-22,1671.18,GCY00,1681.1,20221200,1694.2,20230200
2022-09-23,1643.72,GCY00,1655.6,20221200,1668.8,20230200
2022-09-26,1622.65,GCY00,1633.4,20221200,1646.5,20230200
2022-09-27,1628.82,GCY00,1636.2,20221200,1649.3,20230200
2022-09-28,1659.48,GCY00,1670.0,20221200,1683.0,20230200
2022-09-29,1660.25,GCY00,1668.6,20221200,1681.6,20230200
2022-09-30,1660.66,GCY00,1672.0,20221200,1684.9,20230200
2022-10-03,1699.16,GCY00,1702.0,20221200,1714.9,20230200
2022-10-04,1725.96,GCY00,1730.5,20221200,1743.7,20230200
2022-10-05,1715.94,GCY00,1720.8,20221200,1734.2,20230200
2022-10-06,1712.05,GCY00,1720.8,20221200,1734.3,20230200
2022-10-07,1694.63,GCY00,1709.3,20221200,1722.8,20230200
2022-10-10,1667.8,GCY00,1675.2,20221200,1688.8,20230200
2022-10-11,1665.9,GCY00,1686.0,20221200,1699.5,20230200
2022-10-12,1672.83,GCY00,1677.5,20221200,1691.1,20230200
2022-10-13,1665.74,GCY00,1677.0,20221200,1690.8,20230200
2022-10-14,1643.9,GCY00,1648.9,20221200,1662.8,20230200
2022-10-17,1650.36,GCY00,1664.0,20221200,1677.8,20230200
2022-10-18,1651.56,GCY00,1655.8,20221200,1669.6,20230200
2022-10-19,1628.89,GCY00,1634.2,20221200,1648.0,20230200
2022-10-20,1627.77,GCY00,1636.8,20221200,1650.7,20230200
2022-10-21,1657.22,GCY00,1656.3,20221200,1670.2,20230200
2022-10-24,1649.15,GCY00,1654.1,20221200,1668.1,20230200
2022-10-25,1652.83,GCY00,1658.0,20221200,1672.2,20230200
2022-10-26,1664.5,GCY00,1669.2,20221200,1683.4,20230200
2022-10-27,1662.74,GCY00,1665.6,20221200,1680.0,20230200
2022-10-28,1644.34,GCY00,1644.8,20221200,1659.1,20230200
2022-10-31,1633.51,GCY00,1640.7,20221200,1654.9,20230200
2022-11-01,1647.49,GCY00,1649.7,20221200,1663.8,20230200
2022-11-02,1634.71,GCY00,1650.0,20221200,1664.1,20230200
2022-11-03,1629.16,GCY00,1630.9,20221200,1644.9,20230200
2022-11-04,1680.56,GCY00,1676.6,20221200,1690.6,20230200
2022-11-07,1675.06,GCY00,1680.5,20221200,1694.5,20230200
2022-11-08,1711.91,GCY00,1716.0,20221200,1730.0,20230200
2022-11-09,1706.39,GCY00,1713.7,20221200,1727.8,20230200
2022-11-10,1754.99,GCY00,1753.7,20221200,1767.8,20230200
2022-11-11,1770.26,GCY00,1769.4,20221200,1783.5,20230200
2022-11-14,1771.02,GCY00,1776.9,20221200,1790.8,20230200
2022-11-15,1778.09,GCY00,1776.8,20221200,1791.6,20230200
2022-11-16,1773.64,GCY00,1775.8,20221200,1791.0,20230200
2022-11-17,1760.25,GCY00,1763.0,20221200,1777.8,20230200
2022-11-18,1750.38,GCY00,1754.4,20221200,1769.0,20230200
2022-11-21,1737.71,GCY00,1739.6,20221200,1754.6,20230200
2022-11-22,1739.8,GCY00,1754.8,20230200,1769.9,20230400
2022-11-23,1749.36,GCY00,1760.4,20230200,1775.6,20230400
2022-11-25,1753.6,GCY00,1768.8,20230200,1783.9,20230400
2022-11-28,1741.14,GCY00,1755.3,20230200,1770.3,20230400
2022-11-29,1749.11,GCY00,1763.7,20230200,1778.7,20230400
2022-11-30,1768.09,GCY00,1759.9,20230200,1775.1,20230400
2022-12-01,1802.77,GCY00,1815.2,20230200,1830.3,20230400
2022-12-02,1798.12,GCY00,1809.6,20230200,1824.7,20230400
2022-12-05,1768.25,GCY00,1781.3,20230200,1796.5,20230400
2022-12-06,1770.79,GCY00,1782.4,20230200,1797.6,20230400
2022-12-07,1785.75,GCY00,1798.0,20230200,1813.2,20230400
2022-12-08,1788.73,GCY00,1801.5,20230200,1816.7,20230400
2022-12-09,1797.31,GCY00,1810.7,20230200,1825.9,20230400
2022-12-12,1781.37,GCY00,1792.3,20230200,1807.4,20230400
2022-12-13,1810.68,GCY00,1825.5,20230200,1840.5,20230400
2022-12-14,1807.36,GCY00,1818.7,20230200,1833.8,20230400
2022-12-15,1776.8,GCY00,1787.8,20230200,1803.1,20230400
2022-12-16,1793.09,GCY00,1800.2,20230200,1815.6,20230400
2022-12-19,1787.77,GCY00,1797.7,20230200,1813.0,20230400
2022-12-20,1817.84,GCY00,1825.4,20230200,1840.8,20230400
2022-12-21,1814.37,GCY00,1825.4,20230200,1840.9,20230400
2022-12-22,1792.44,GCY00,1795.3,20230200,1810.8,20230400
2022-12-23,1798.54,GCY00,1804.2,20230200,1819.8,20230400
2022-12-27,1813.74,GCY00,1823.1,20230200,1838.8,20230400
2022-12-28,1804.29,GCY00,1815.8,20230200,1831.5,20230400
2022-12-29,1814.89,GCY00,1826.0,20230200,1841.9,20230400
2022-12-30,1824.09,GCY00,1826.2,20230200,1842.2,20230400
2023-01-03,1839.61,GCY00,1846.1,20230200,1862.1,20230400
2023-01-04,1854.67,GCY00,1859.0,20230200,1875.0,20230400
2023-01-05,1833.01,GCY00,1840.6,20230200,1856.7,20230400
2023-01-06,1866.13,GCY00,1869.7,20230200,1885.9,20230400
2023-01-09,1871.72,GCY00,1877.8,20230200,1894.2,20230400
2023-01-10,1877.09,GCY00,1876.5,20230200,1893.0,20230400
2023-01-11,1875.93,GCY00,1878.9,20230200,1895.5,20230400
2023-01-12,1897.13,GCY00,1898.8,20230200,1915.5,20230400
2023-01-13,1920.56,GCY00,1921.7,20230200,1938.5,20230400
2023-01-17,1908.61,GCY00,1909.9,20230200,1926.7,20230400
2023-01-18,1904.18,GCY00,1907.0,20230200,1923.8,20230400
2023-01-19,1932.11,GCY00,1923.9,20230200,1940.6,20230400
2023-01-20,1926.47,GCY00,1944.9,20230400,1961.7,20230600
2023-01-23,1931.36,GCY00,1945.4,20230400,1962.4,20230600
2023-01-24,1937.35,GCY00,1952.2,20230400,1969.3,20230600
2023-01-25,1946.39,GCY00,1959.4,20230400,1976.3,20230600
2023-01-26,1929.32,GCY00,1946.7,20230400,1963.5,20230600
2023-01-27,1928.3,GCY00,1945.6,20230400,1962.3,20230600
2023-01-30,1923.16,GCY00,1939.2,20230400,1956.0,20230600
2023-01-31,1928.18,GCY00,1945.3,20230400,1962.2,20230600
2023-02-01,1950.28,GCY00,1942.8,20230400,1959.7,20230600
2023-02-02,1912.63,GCY00,1930.8,20230400,1947.6,20230600
2023-02-03,1865.72,GCY00,1876.6,20230400,1893.3,20230600
2023-02-06,1867.71,GCY00,1879.5,20230400,1896.1,20230600
2023-02-07,1872.47,GCY00,1884.8,20230400,1901.5,20230600
2023-02-08,1875.71,GCY00,1890.7,20230400,1907.7,20230600
2023-02-09,1861.51,GCY00,1878.5,20230400,1895.3,20230600
2023-02-10,1865.58,GCY00,1874.5,20230400,1891.2,20230600
2023-02-13,1853.83,GCY00,1863.5,20230400,1880.1,20230600
2023-02-14,1854.42,GCY00,1865.4,20230400,1882.1,20230600
2023-02-15,1836.13,GCY00,1845.3,20230400,1862.0,20230600
2023-02-16,1836.73,GCY00,1851.8,20230400,1868.6,20230600
2023-02-17,1842.33,GCY00,1850.2,20230400,1866.9,20230600
2023-02-21,1834.93,GCY00,1842.5,20230400,1859.2,20230600
2023-02-22,1825.31,GCY00,1841.5,20230400,1858.3,20230600
2023-02-23,1822.42,GCY00,1826.8,20230400,1843.6,20230600
2023-02-24,1811.08,GCY00,1817.1,20230400,1833.9,20230600
2023-02-27,1817.29,GCY00,1824.9,20230400,1841.6,20230600
2023-02-28,1826.89,GCY00,1836.7,20230400,1853.2,20230600
2023-03-01,1836.84,GCY00,1845.4,20230400,1862.1,20230600
2023-03-02,1835.93,GCY00,1840.5,20230400,1857.3,20230600
2023-03-03,1855.35,GCY00,1854.6,20230400,1871.4,20230600
2023-03-06,1846.97,GCY00,1854.6,20230400,1871.4,20230600
2023-03-07,1813.37,GCY00,1820.0,20230400,1836.8,20230600
2023-03-08,1813.81,GCY00,1818.6,20230400,1835.6,20230600
2023-03-09,1830.88,GCY00,1834.6,20230400,1851.5,20230600
2023-03-10,1867.49,GCY00,1867.2,20230400,1884.0,20230600
2023-03-13,1913.7,GCY00,1916.5,20230400,1933.0,20230600
2023-03-14,1903.93,GCY00,1927.4,20230600,1944.3,20230800
2023-03-15,1918.35,GCY00,1948.1,20230600,1964.2,20230800
2023-03-16,1919.46,GCY00,1939.7,20230600,1956.9,20230800
2023-03-17,1986.86,GCY00,1990.2,20230600,2007.1,20230800
2023-03-20,1978.82,GCY00,1999.7,20230600,2016.5,20230800
2023-03-21,1940.43,GCY00,1958.3,20230600,1975.4,20230800
2023-03-22,1968.89,GCY00,1966.6,20230600,1983.8,20230800
2023-03-23,1993.42,GCY00,2013.3,20230600,2030.4,20230800
2023-03-24,1978.37,GCY00,2001.7,20230600,2018.8,20230800
2023-03-27,1956.41,GCY00,1971.5,20230600,1988.7,20230800
2023-03-28,1973.91,GCY00,1990.4,20230600,2007.9,20230800
2023-03-29,1964.39,GCY00,1984.5,20230600,2002.1,20230800
2023-03-30,1980.38,GCY00,1997.7,20230600,2015.6,20230800
2023-03-31,1969.5,GCY00,1986.2,20230600,2004.1,20230800
2023-04-03,1984.32,GCY00,2000.4,20230600,2018.5,20230800
2023-04-04,2020.45,GCY00,2038.2,20230600,2056.2,20230800
2023-04-05,2020.5,GCY00,2035.6,20230600,2053.6,20230800
2023-04-06,2007.66,GCY00,2026.4,20230600,2044.4,20230800
2023-04-10,1991.26,GCY00,2003.8,20230600,2021.8,20230800
2023-04-11,2003.55,GCY00,2019.0,20230600,2037.3,20230800
2023-04-12,2014.91,GCY00,2024.9,20230600,2043.3,20230800
2023-04-13,2040.48,GCY00,2055.3,20230600,2073.8,20230800
2023-04-14,2004.48,GCY00,2015.8,20230600,2034.4,20230800
2023-04-17,1995.17,GCY00,2007.0,20230600,2025.7,20230800
2023-04-18,2005.07,GCY00,2019.7,20230600,2038.5,20230800
2023-04-19,1994.76,GCY00,2007.3,20230600,2025.9,20230800
2023-04-20,2004.7,GCY00,2019.1,20230600,2037.9,20230800
2023-04-21,1982.93,GCY00,1990.5,20230600,2009.2,20230800
2023-04-24,1989.12,GCY00,1999.8,20230600,2018.6,20230800
2023-04-25,1996.94,GCY00,2004.5,20230600,2023.5,20230800
2023-04-26,1989.29,GCY00,1996.0,20230600,2014.9,20230800
2023-04-27,1987.86,GCY00,1999.0,20230600,2017.9,20230800
2023-04-28,1989.64,GCY00,1999.1,20230600,2018.3,20230800
2023-05-01,1982.36,GCY00,1992.2,20230600,2011.4,20230800
2023-05-02,2016.57,GCY00,2023.3,20230600,2042.5,20230800
2023-05-03,2038.46,GCY00,2037.0,20230600,2056.2,20230800
2023-05-04,2050.24,GCY00,2055.7,20230600,2075.0,20230800
2023-05-05,2016.63,GCY00,2024.8,20230600,2044.2,20230800
2023-05-08,2021.5,GCY00,2033.2,20230600,2052.8,20230800
2023-05-09,2034.52,GCY00,2042.9,20230600,2062.4,20230800
2023-05-10,2030.15,GCY00,2037.1,20230600,2056.5,20230800
2023-05-11,2015.07,GCY00,2020.5,20230600,2039.9,20230800
2023-05-12,2011.01,GCY00,2019.8,20230600,2039.1,20230800
2023-05-15,2016.31,GCY00,2022.7,20230600,2042.1,20230800
2023-05-16,1988.95,GCY00,1993.0,20230600,2012.2,20230800
2023-05-17,1981.9,GCY00,1984.9,20230600,2003.7,20230800
2023-05-18,1957.53,GCY00,1959.8,20230600,1978.3,20230800
2023-05-19,1977.76,GCY00,1981.6,20230600,2000.3,20230800
2023-05-22,1971.79,GCY00,1977.2,20230600,1995.7,20230800
2023-05-23,1975.12,GCY00,1974.5,20230600,1992.8,20230800
2023-05-24,1957.49,GCY00,1983.1,20230800,2020.8,20231200
2023-05-25,1940.63,GCY00,1962.3,20230800,2000.5,20231200
2023-05-26,1946.8,GCY00,1963.1,20230800,2001.4,20231200
2023-05-30,1959.58,GCY00,1977.1,20230800,2015.5,20231200
2023-05-31,1962.88,GCY00,1982.1,20230800,2020.4,20231200
2023-06-01,1977.64,GCY00,1995.5,20230800,2034.0,20231200
2023-06-02,1948.11,GCY00,1969.6,20230800,2008.0,20231200
2023-06-05,1961.78,GCY00,1974.3,20230800,2012.9,20231200
2023-06-06,1963.25,GCY00,1981.5,20230800,2020.0,20231200
2023-06-07,1940.12,GCY00,1958.4,20230800,1997.1,20231200
2023-06-08,1965.53,GCY00,1978.6,20230800,2017.2,20231200
2023-06-09,1960.79,GCY00,1977.2,20230800,2016.1,20231200
2023-06-12,1957.48,GCY00,1969.7,20230800,2008.5,20231200
2023-06-13,1943.44,GCY00,1958.6,20230800,1997.4,20231200
2023-06-14,1940.76,GCY00,1968.9,20230800,2007.5,20231200
2023-06-15,1957.99,GCY00,1970.7,20230800,2009.5,20231200
2023-06-16,1957.72,GCY00,1971.2,20230800,2010.1,20231200
